SYMBOL,TS1,OPEN,HIGH,LOW,CLOSE,VOL
INFRATEL,2019-02-11,326.0,329.0,320.0,325.0,3072548
INFRATEL,2019-02-12,323.0,323.75,310.75,312.7,3512431
INFRATEL,2019-02-13,314.15,315.0,302.9,305.5,2927176
INFRATEL,2019-02-14,304.0,304.0,293.6,297.6,2907666
INFRATEL,2019-02-15,299.2,310.2,291.95,304.9,4988646
INFRATEL,2019-02-18,306.7,319.2,305.0,316.5,6438948
INFRATEL,2019-02-19,315.0,324.85,315.0,319.4,6177425
INFRATEL,2019-02-20,319.0,322.9,313.65,319.0,2474571
INFRATEL,2019-02-21,317.6,317.95,306.3,312.25,3973247
INFRATEL,2019-02-22,311.45,321.8,309.15,313.45,3962878
INFRATEL,2019-02-25,313.6,313.8,302.5,304.0,3477207
INFRATEL,2019-02-26,304.0,310.5,300.2,306.5,5869908
INFRATEL,2019-02-27,308.95,308.95,294.8,296.5,4140531
INFRATEL,2019-02-28,298.0,298.1,291.6,293.9,3909067
INFRATEL,2019-03-01,297.65,297.65,292.1,292.8,2109061
INFRATEL,2019-03-05,295.0,297.0,291.6,295.55,2213833
INFRATEL,2019-03-06,296.95,306.5,295.35,302.25,4193622
INFRATEL,2019-03-07,305.9,309.5,304.55,305.55,2640529
INFRATEL,2019-03-08,304.8,310.0,304.35,305.8,2173326
INFRATEL,2019-03-11,306.6,321.5,305.95,319.05,4153607
INFRATEL,2019-03-12,319.5,322.7,309.05,316.0,5292447
INFRATEL,2019-03-13,320.4,321.0,311.2,312.95,2225252
INFRATEL,2019-03-14,314.0,317.7,312.0,314.15,1872155
INFRATEL,2019-03-15,316.0,318.8,311.5,312.55,2876834
INFRATEL,2019-03-18,317.0,321.35,310.85,317.0,2859530
INFRATEL,2019-03-19,320.0,331.8,314.95,327.0,10216984
INFRATEL,2019-03-20,328.4,333.45,322.25,325.1,3745237
INFRATEL,2019-03-22,325.0,329.25,313.9,315.3,3374985
INFRATEL,2019-03-25,314.55,314.55,304.75,304.95,2426057
INFRATEL,2019-03-26,305.2,314.0,305.2,313.7,2386384
INFRATEL,2019-03-27,316.9,318.5,311.1,317.0,2820115
INFRATEL,2019-03-28,317.45,319.6,313.5,316.0,1750289
INFRATEL,2019-03-29,317.5,319.15,310.85,312.6,1739748
INFRATEL,2019-04-01,314.95,317.6,311.5,313.85,1554855
INFRATEL,2019-04-02,314.45,318.1,312.15,314.05,1658858
INFRATEL,2019-04-03,314.5,320.0,314.2,317.0,1969554
INFRATEL,2019-04-04,318.5,319.75,314.7,316.2,1336487
INFRATEL,2019-04-05,316.65,320.0,314.4,316.6,1033180
INFRATEL,2019-04-08,317.95,318.7,313.7,317.2,1033537
INFRATEL,2019-04-09,316.1,318.5,312.5,315.05,777148
INFRATEL,2019-04-10,315.1,318.2,313.65,315.75,1397688
INFRATEL,2019-04-11,315.35,317.0,311.35,314.0,1315965
INFRATEL,2019-04-12,314.0,317.3,313.0,314.45,764643
INFRATEL,2019-04-15,314.5,316.5,307.3,309.4,1492373
INFRATEL,2019-04-16,310.95,316.65,310.1,312.75,2054717
INFRATEL,2019-04-18,312.95,314.45,303.25,306.0,2227057
INFRATEL,2019-04-22,306.8,310.85,295.7,299.0,1595934
INFRATEL,2019-04-23,301.0,303.65,292.55,298.0,1529423
INFRATEL,2019-04-24,297.0,303.35,291.1,301.0,2567332
INFRATEL,2019-04-25,287.35,296.2,267.5,272.5,24011316
INFRATEL,2019-04-26,273.0,278.0,271.45,273.0,8692747
INFRATEL,2019-04-30,273.7,273.7,256.5,262.55,9288429
INFRATEL,2019-05-02,262.55,272.4,262.55,272.0,5506179
INFRATEL,2019-05-03,272.55,278.35,272.1,273.75,4227277
INFRATEL,2019-05-06,273.0,273.5,268.35,272.25,2326578
INFRATEL,2019-05-07,266.9,270.8,265.95,268.0,2953872
INFRATEL,2019-05-08,268.0,270.3,263.65,267.55,2223662
INFRATEL,2019-05-09,266.95,269.7,261.5,268.0,3516544
INFRATEL,2019-05-10,266.3,267.0,260.75,261.75,2260680
INFRATEL,2019-05-13,261.45,269.1,260.05,265.5,3347695
INFRATEL,2019-05-14,265.0,273.9,262.4,269.35,2301917
INFRATEL,2019-05-15,272.65,272.9,262.15,263.0,1826564
INFRATEL,2019-05-16,267.9,270.0,262.35,270.0,1340884
INFRATEL,2019-05-17,269.0,270.9,265.5,267.95,1252546
INFRATEL,2019-05-20,270.0,275.25,267.85,269.55,1195299
INFRATEL,2019-05-21,270.1,281.4,270.1,275.2,4675133
INFRATEL,2019-05-22,275.85,280.85,268.95,269.15,3225075
INFRATEL,2019-05-23,273.0,277.0,271.1,273.0,1600222
INFRATEL,2019-05-24,273.1,280.3,269.8,278.6,2458373
INFRATEL,2019-05-27,280.35,282.85,276.5,279.5,1659862
INFRATEL,2019-05-28,280.0,280.85,267.15,268.2,5393106
INFRATEL,2019-05-29,269.9,278.25,267.55,275.75,4582960
INFRATEL,2019-05-30,276.4,276.7,271.1,272.1,1367594
INFRATEL,2019-05-31,274.0,275.35,267.5,268.0,2043943
INFRATEL,2019-06-03,273.0,276.0,267.4,268.85,2574126
INFRATEL,2019-06-04,268.85,275.0,268.6,274.9,2547957
INFRATEL,2019-06-06,274.25,275.9,268.8,274.0,2896702
INFRATEL,2019-06-07,274.5,282.8,271.8,279.35,3354761
INFRATEL,2019-06-10,281.55,288.45,280.0,280.95,3377791
INFRATEL,2019-06-11,283.6,288.5,279.1,282.95,2410293
INFRATEL,2019-06-12,282.0,282.4,272.05,274.15,2130766
INFRATEL,2019-06-13,274.05,274.55,269.15,270.65,1579804
INFRATEL,2019-06-14,270.65,276.0,270.1,275.5,1798882
INFRATEL,2019-06-17,274.5,280.0,270.8,271.0,2879699
INFRATEL,2019-06-18,272.5,273.15,265.25,269.65,1354177
INFRATEL,2019-06-19,269.4,273.0,267.0,271.55,1545082
INFRATEL,2019-06-20,269.15,280.25,269.15,279.3,1309289
INFRATEL,2019-06-21,276.4,277.95,271.4,275.3,2083538
INFRATEL,2019-06-24,275.0,275.95,271.5,271.65,575837
INFRATEL,2019-06-25,272.0,272.55,266.0,269.3,1986389
INFRATEL,2019-06-26,269.0,272.0,268.1,271.65,1463968
INFRATEL,2019-06-27,272.5,278.15,271.55,275.6,4671866
INFRATEL,2019-06-28,274.9,274.9,265.9,266.3,3220480
INFRATEL,2019-07-01,269.0,269.0,263.55,265.5,1688593
INFRATEL,2019-07-02,267.0,267.15,264.3,266.0,1043757
INFRATEL,2019-07-03,266.1,266.75,261.4,266.2,1513761
INFRATEL,2019-07-04,266.25,266.5,261.75,262.75,1642587
INFRATEL,2019-07-05,263.2,268.85,259.2,261.65,2399369
INFRATEL,2019-07-08,262.0,265.0,261.2,262.55,2628784
INFRATEL,2019-07-09,261.25,261.5,256.05,260.1,1174685
INFRATEL,2019-07-10,260.1,260.95,258.15,260.0,1718869
INFRATEL,2019-07-11,255.05,265.8,255.05,265.0,2501768
INFRATEL,2019-07-12,264.0,268.45,262.0,262.7,1557036
INFRATEL,2019-07-15,262.7,263.6,261.25,262.3,2149223
INFRATEL,2019-07-16,261.6,264.7,261.3,263.5,834487
INFRATEL,2019-07-17,263.0,265.9,262.0,263.5,892794
INFRATEL,2019-07-18,264.0,264.65,261.55,263.25,1387258
INFRATEL,2019-07-19,264.0,266.85,257.2,258.85,1424814
INFRATEL,2019-07-22,259.6,268.3,258.55,262.4,2189749
INFRATEL,2019-07-23,262.0,264.5,258.05,263.35,1779528
INFRATEL,2019-07-24,261.3,266.55,260.6,263.0,2259628
INFRATEL,2019-07-25,269.6,279.5,259.4,262.6,8251164
INFRATEL,2019-07-26,263.95,271.8,263.1,270.9,1906933
INFRATEL,2019-07-29,269.5,270.05,255.1,256.5,2717374
INFRATEL,2019-07-30,257.0,259.5,245.1,248.0,2893250
INFRATEL,2019-07-31,249.0,250.0,238.7,244.25,2617374
INFRATEL,2019-08-01,245.75,253.95,244.0,250.5,5094481
INFRATEL,2019-08-02,249.0,254.3,245.4,251.0,2135639
INFRATEL,2019-08-05,249.0,250.85,242.25,246.0,3090160
INFRATEL,2019-08-06,244.0,248.5,243.0,245.6,2092062
INFRATEL,2019-08-07,246.8,249.25,241.45,245.5,3162311
INFRATEL,2019-08-08,246.5,253.5,246.05,249.95,2352290
INFRATEL,2019-08-09,250.25,255.0,248.2,252.7,1847878
INFRATEL,2019-08-13,250.0,253.45,243.9,246.7,3184317
INFRATEL,2019-08-14,246.7,252.0,246.65,248.2,1682019
INFRATEL,2019-08-16,249.0,251.0,243.5,249.0,2112658
INFRATEL,2019-08-19,251.55,259.5,250.05,252.5,3506829
INFRATEL,2019-08-20,253.05,258.5,252.4,255.75,1983877
INFRATEL,2019-08-21,254.05,255.75,246.8,249.0,1591543
INFRATEL,2019-08-22,246.1,248.75,244.35,245.9,1629343
INFRATEL,2019-08-23,246.55,248.4,241.15,247.55,2094368
INFRATEL,2019-08-26,247.7,249.8,242.15,245.2,920933
INFRATEL,2019-08-27,245.7,247.8,243.0,245.0,2150181
INFRATEL,2019-08-28,245.95,250.5,244.5,250.45,1085507
INFRATEL,2019-08-29,246.35,263.75,245.35,257.4,2725220
INFRATEL,2019-08-30,257.85,257.85,247.4,250.1,2394716
INFRATEL,2019-09-03,248.8,256.35,246.75,248.8,2511935
INFRATEL,2019-09-04,249.45,252.3,246.25,248.0,1822661
INFRATEL,2019-09-05,248.1,249.6,247.1,248.0,1816021
INFRATEL,2019-09-06,249.5,251.85,245.0,250.5,1414260
INFRATEL,2019-09-09,251.5,253.9,247.6,252.65,845139
INFY,2019-01-01,660.95,666.25,654.25,665.95,2939259
INFY,2019-01-02,666.0,674.0,662.35,668.0,7408655
INFY,2019-01-03,670.0,676.9,663.25,668.95,6808667
INFY,2019-01-04,671.7,673.9,651.0,660.2,7856106
INFY,2019-01-07,665.0,673.5,661.55,671.55,8032207
INFY,2019-01-08,674.95,677.2,668.55,669.65,8601088
INFY,2019-01-09,686.2,689.8,664.45,675.6,18035472
INFY,2019-01-10,681.6,682.0,672.55,680.8,9527695
INFY,2019-01-11,680.2,685.45,672.5,684.35,12233678
INFY,2019-01-14,707.0,707.0,695.95,701.25,18814538
INFY,2019-01-15,707.2,730.0,707.2,728.3,19632265
INFY,2019-01-16,729.9,737.65,728.5,735.95,9628487
INFY,2019-01-17,735.8,739.0,729.1,733.2,6865347
INFY,2019-01-18,730.0,736.0,726.35,733.5,5893157
INFY,2019-01-21,738.2,751.0,734.0,743.45,8104517
INFY,2019-01-22,741.25,748.9,734.0,747.0,6750448
INFY,2019-01-23,742.35,742.6,729.2,731.65,7189542
INFY,2019-01-24,728.1,736.1,721.0,734.0,7418907
INFY,2019-01-25,728.0,737.9,724.55,730.3,5533412
INFY,2019-01-28,731.0,732.6,719.0,731.0,7936422
INFY,2019-01-29,725.5,732.3,716.5,730.05,6737295
INFY,2019-01-30,727.9,734.6,721.1,724.3,5749884
INFY,2019-01-31,726.0,751.25,726.0,750.0,13820186
INFY,2019-02-01,751.35,762.5,744.65,756.7,6248309
INFY,2019-02-04,757.0,762.3,749.2,755.9,4115406
INFY,2019-02-05,747.0,759.95,747.0,755.0,4650609
INFY,2019-02-06,755.55,766.65,754.35,763.8,5875244
INFY,2019-02-07,763.05,769.45,761.4,763.0,3955088
INFY,2019-02-08,760.0,772.0,754.9,760.9,5903764
INFY,2019-02-11,766.9,768.75,759.0,760.45,5480093
INFY,2019-02-12,760.35,760.35,741.0,750.4,7298160
INFY,2019-02-13,750.1,759.7,743.7,754.0,5037296
INFY,2019-02-14,751.0,753.0,737.25,740.35,4599420
INFY,2019-02-15,742.3,746.5,732.6,742.05,5582222
INFY,2019-02-18,742.35,747.65,736.0,741.0,5339026
INFY,2019-02-19,739.1,740.55,721.35,724.0,9379468
INFY,2019-02-20,727.0,742.95,726.95,740.55,5204445
INFY,2019-02-21,738.0,738.0,727.1,734.0,7197112
INFY,2019-02-22,732.5,738.1,728.0,734.9,3739692
INFY,2019-02-25,735.55,758.0,735.55,755.0,6539849
INFY,2019-02-26,748.6,752.6,740.15,741.55,8294731
INFY,2019-02-27,745.0,746.25,733.0,734.5,5931332
INFY,2019-02-28,738.7,742.3,732.3,734.0,8547858
INFY,2019-03-01,735.5,743.4,735.5,741.5,3991442
INFY,2019-03-05,740.5,742.45,730.25,732.75,4816099
INFY,2019-03-06,736.1,736.1,727.0,732.25,6069703
INFY,2019-03-07,734.0,734.0,720.55,723.4,5942078
INFY,2019-03-08,722.95,722.95,710.65,713.2,7165651
INFY,2019-03-11,713.3,718.35,709.4,711.05,9899273
INFY,2019-03-12,709.0,714.95,705.6,706.2,11948179
INFY,2019-03-13,710.0,718.6,706.3,709.0,11332530
INFY,2019-03-14,714.0,714.8,706.2,708.45,6401064
INFY,2019-03-15,712.0,723.75,709.95,720.0,14624199
INFY,2019-03-18,721.55,723.7,705.35,709.5,8041163
INFY,2019-03-19,712.8,726.35,707.5,725.8,8910806
INFY,2019-03-20,727.25,742.2,727.25,737.5,13444215
INFY,2019-03-22,743.35,746.25,732.55,745.0,8832133
INFY,2019-03-25,741.5,741.5,730.55,733.95,7617688
INFY,2019-03-26,735.25,735.25,719.1,727.8,9395926
INFY,2019-03-27,730.0,732.3,727.15,728.9,7371541
INFY,2019-03-28,730.0,745.0,730.0,739.0,9259447
INFY,2019-03-29,743.9,747.95,740.0,742.15,6901379
INFY,2019-04-01,742.0,760.0,742.0,753.75,6574931
INFY,2019-04-02,759.0,765.8,754.6,755.0,7260542
INFY,2019-04-03,756.0,758.4,746.85,751.65,6864349
INFY,2019-04-04,751.4,753.8,745.3,748.95,7673613
INFY,2019-04-05,750.9,760.95,748.5,759.55,6266962
INFY,2019-04-08,763.05,770.0,755.5,769.15,4881106
INFY,2019-04-09,770.0,772.9,758.25,760.8,6712829
INFY,2019-04-10,764.0,766.7,751.4,752.85,7007509
INFY,2019-04-11,751.75,751.75,740.05,743.4,8184137
INFY,2019-04-12,743.1,751.5,740.6,747.8,7010469
INFY,2019-04-15,724.7,731.35,712.75,728.2,31460990
INFY,2019-04-16,727.9,727.9,714.3,724.0,12463013
INFY,2019-04-18,722.5,722.5,712.75,715.7,13749095
INFY,2019-04-22,717.05,725.75,715.6,721.3,6437765
INFY,2019-04-23,723.9,730.0,718.5,725.5,5508261
INFY,2019-04-24,728.2,737.9,724.0,735.0,8263486
INFY,2019-04-25,736.45,737.0,727.05,730.05,7993935
INFY,2019-04-26,731.0,739.75,729.5,738.6,6888453
INFY,2019-04-30,738.0,753.25,738.0,748.85,9896122
INFY,2019-05-02,747.0,748.4,729.5,730.75,6338281
INFY,2019-05-03,722.9,730.75,718.75,723.65,6325194
INFY,2019-05-06,715.0,721.7,711.4,717.15,8782170
INFY,2019-05-07,720.4,727.85,718.8,724.4,5735380
INFY,2019-05-08,721.0,726.0,716.5,718.95,6235806
INFY,2019-05-09,719.15,730.25,715.8,722.0,7384690
INFY,2019-05-10,720.8,723.2,715.0,716.5,8307143
INFY,2019-05-13,716.55,726.4,712.4,718.0,6800225
INFY,2019-05-14,716.5,716.9,703.7,713.6,10506001
INFY,2019-05-15,714.9,724.85,712.6,715.35,6663464
INFY,2019-05-16,720.0,736.95,719.2,733.15,6464295
INFY,2019-05-17,733.15,735.45,720.9,724.5,8142936
INFY,2019-05-20,719.7,726.4,706.55,721.3,11171155
INFY,2019-05-21,722.65,722.65,707.7,709.25,8631104
INFY,2019-05-22,710.0,718.25,707.0,709.95,5781474
INFY,2019-05-23,715.0,716.65,697.65,703.8,7216963
INFY,2019-05-24,703.8,711.75,700.45,709.0,7005623
INFY,2019-05-27,707.4,713.7,705.85,709.5,10237644
INFY,2019-05-28,712.0,733.35,709.8,726.25,23845804
INFY,2019-05-29,725.5,733.5,723.9,727.0,10264831
INFY,2019-05-30,727.0,737.25,724.65,732.6,15063174
INFY,2019-05-31,736.5,742.95,733.2,737.1,8236151
INFY,2019-06-03,729.8,750.9,729.7,745.15,7664618
INFY,2019-06-04,737.25,739.0,733.25,734.9,11718189
INFY,2019-06-06,736.5,744.65,734.25,735.5,7548234
INFY,2019-06-07,735.85,743.8,735.85,738.3,3212967
INFY,2019-06-10,740.1,754.1,740.1,753.0,4421885
INFY,2019-06-11,755.0,759.0,750.5,754.0,5723531
INFY,2019-06-12,756.95,756.95,745.0,753.0,8729684
INFY,2019-06-13,740.0,747.2,740.0,742.2,4792512
INFY,2019-06-14,743.85,745.45,738.25,739.6,5551184
INFY,2019-06-17,743.0,744.5,738.05,739.05,3066052
INFY,2019-06-18,740.2,752.45,740.2,751.45,6194837
INFY,2019-06-19,752.5,755.15,748.6,751.95,4572252
INFY,2019-06-20,737.8,756.75,736.2,754.95,6994537
INFY,2019-06-21,755.0,755.0,747.2,750.7,12993348
INFY,2019-06-24,751.9,751.9,742.7,745.0,4714094
INFY,2019-06-25,744.0,750.9,737.35,745.05,3660321
INFY,2019-06-26,743.0,751.45,738.0,739.4,5378249
INFY,2019-06-27,742.0,744.65,728.15,731.7,10917152
INFY,2019-06-28,735.5,739.5,728.5,731.7,5792668
INFY,2019-07-01,735.0,737.5,729.85,731.7,3213717
INFY,2019-07-02,734.0,741.6,730.1,739.5,4823278
INFY,2019-07-03,741.0,743.2,730.0,731.75,5919514
INFY,2019-07-04,729.0,736.2,729.0,732.5,3259819
INFY,2019-07-05,735.0,736.3,713.5,718.0,4892145
INFY,2019-07-08,716.45,724.9,712.3,717.45,7097482
INFY,2019-07-09,718.0,719.85,709.05,713.8,5003838
INFY,2019-07-10,709.0,722.55,706.55,717.55,7477708
INFY,2019-07-11,719.45,723.5,709.7,722.4,6203658
INFY,2019-07-12,722.5,730.6,719.7,730.6,7805480
INFY,2019-07-15,763.0,781.5,755.0,779.4,30368668
INFY,2019-07-16,777.0,787.8,776.35,782.9,9871199
INFY,2019-07-17,783.9,795.0,776.75,794.0,6710382
INFY,2019-07-18,789.05,798.5,786.3,792.0,6315895
INFY,2019-07-19,788.7,794.5,781.25,785.0,6661940
INFY,2019-07-22,785.95,792.0,782.25,784.1,7058353
INFY,2019-07-23,787.0,803.95,785.55,789.65,10612990
INFY,2019-07-24,788.0,793.55,783.6,786.65,5668155
INFY,2019-07-25,788.25,800.2,787.9,792.9,9580073
INFY,2019-07-26,792.3,795.0,782.45,789.5,4742856
INFY,2019-07-29,789.5,796.95,786.25,792.0,6200977
INFY,2019-07-30,791.9,797.8,788.75,791.65,8606403
INFY,2019-07-31,790.85,799.8,781.65,795.0,7340418
INFY,2019-08-01,786.45,788.3,764.4,770.6,10046533
INFY,2019-08-02,765.05,779.9,762.25,775.0,10821684
INFY,2019-08-05,772.6,785.75,768.75,776.8,9950571
INFY,2019-08-06,778.8,783.7,769.8,775.3,9325581
INFY,2019-08-07,778.9,783.45,772.5,776.05,5104648
INFY,2019-08-08,782.7,792.75,781.4,787.1,7986002
INFY,2019-08-09,792.0,796.4,785.15,790.0,4357922
INFY,2019-08-13,784.15,785.75,760.15,764.1,7488154
INFY,2019-08-14,775.1,778.25,768.0,772.8,5927682
INFY,2019-08-16,780.0,780.0,762.5,775.0,5045984
INFY,2019-08-19,775.6,783.0,773.5,778.0,3861250
INFY,2019-08-20,785.2,798.0,783.85,792.5,8409014
INFY,2019-08-21,793.0,803.1,793.0,799.25,5913475
INFY,2019-08-22,799.9,801.25,792.4,795.4,5197968
INFY,2019-08-23,796.45,809.9,796.25,801.25,6887179
INFY,2019-08-26,795.9,806.8,786.9,804.3,5394200
INFY,2019-08-27,791.0,794.85,781.1,785.5,16040839
INFY,2019-08-28,787.4,805.0,786.4,803.5,5868209
INFY,2019-08-29,795.5,809.7,795.5,808.3,7715360
INFY,2019-08-30,810.0,817.2,802.0,814.75,8053997
INFY,2019-09-03,815.0,822.1,812.25,812.7,5627813
INFY,2019-09-04,810.75,822.45,810.6,819.9,6183439
INFY,2019-09-05,830.1,837.5,826.65,835.1,7875485
INFY,2019-09-06,843.3,847.0,835.05,840.25,6063619
INFY,2019-09-09,836.8,840.3,827.55,829.5,4367739
IOC,2019-01-01,137.2,138.0,136.35,137.6,4017483
IOC,2019-01-02,137.3,138.2,134.1,136.7,11498316
IOC,2019-01-03,136.95,136.95,132.15,132.7,13006431
IOC,2019-01-04,132.65,134.95,132.5,133.9,7242981
IOC,2019-01-07,134.5,134.75,132.5,133.2,10601040
IOC,2019-01-08,133.6,134.2,132.7,133.95,6855354
IOC,2019-01-09,133.75,134.3,131.6,132.0,8321124
IOC,2019-01-10,131.1,131.55,129.45,130.0,10655082
IOC,2019-01-11,130.5,131.55,130.35,131.05,7572685
IOC,2019-01-14,133.0,133.1,131.0,132.15,8931513
IOC,2019-01-15,132.6,134.75,132.55,134.45,6372650
IOC,2019-01-16,135.0,136.0,134.15,135.9,6591050
IOC,2019-01-17,136.0,138.3,135.3,137.5,11635913
IOC,2019-01-18,137.5,138.7,137.15,137.5,7010728
IOC,2019-01-21,137.0,137.8,135.45,135.5,5172223
IOC,2019-01-22,135.95,137.3,135.35,136.0,7149593
IOC,2019-01-23,136.5,136.8,135.1,135.9,5357155
IOC,2019-01-24,136.25,138.2,136.1,136.6,6150393
IOC,2019-01-25,136.8,138.8,136.8,137.45,6247754
IOC,2019-01-28,137.2,138.35,136.4,138.25,5553132
IOC,2019-01-29,138.0,139.55,136.5,137.0,8358020
IOC,2019-01-30,137.15,138.0,132.7,134.1,16597069
IOC,2019-01-31,133.0,138.3,132.25,136.8,32275674
IOC,2019-02-01,137.35,138.5,136.15,137.35,5086779
IOC,2019-02-04,136.5,138.25,135.1,135.9,5153069
IOC,2019-02-05,135.95,136.1,133.35,133.95,3430782
IOC,2019-02-06,133.5,138.25,133.5,137.95,4475499
IOC,2019-02-07,137.85,138.55,136.65,138.15,3424256
IOC,2019-02-08,138.15,138.2,133.1,133.45,3566883
IOC,2019-02-11,133.9,137.3,130.6,137.0,11287402
IOC,2019-02-12,137.0,137.9,133.9,134.4,9533429
IOC,2019-02-13,135.0,135.5,129.35,129.5,9737573
IOC,2019-02-14,129.5,129.6,123.55,124.9,24796174
IOC,2019-02-15,126.95,127.0,121.1,125.75,16542493
IOC,2019-02-18,125.85,126.75,124.2,124.85,5901159
IOC,2019-02-19,125.0,128.15,125.0,125.6,6108774
IOC,2019-02-20,126.5,130.7,125.9,129.15,7943047
IOC,2019-02-21,129.0,131.45,128.3,131.25,5893770
IOC,2019-02-22,131.75,138.0,131.75,137.2,24974890
IOC,2019-02-25,137.9,139.5,134.6,138.9,17012229
IOC,2019-02-26,137.0,143.25,136.65,142.5,18176664
IOC,2019-02-27,143.0,144.25,139.1,140.5,11474594
IOC,2019-02-28,142.5,146.8,141.55,143.9,66618423
IOC,2019-03-01,144.9,148.95,143.25,148.3,8650421
IOC,2019-03-05,146.8,154.25,146.7,154.0,13818761
IOC,2019-03-06,155.0,157.25,153.5,154.55,11187491
IOC,2019-03-07,155.45,157.15,149.2,149.55,11322414
IOC,2019-03-08,150.0,150.9,144.7,149.0,16031564
IOC,2019-03-11,150.0,155.3,149.5,153.9,12325955
IOC,2019-03-12,155.0,156.45,153.0,153.5,11721392
IOC,2019-03-13,152.0,152.45,146.85,148.45,20057872
IOC,2019-03-14,149.5,152.15,149.2,151.15,11562193
IOC,2019-03-15,152.7,159.2,150.75,155.95,29609739
IOC,2019-03-18,159.95,165.9,158.9,163.1,41373439
IOC,2019-03-19,166.0,166.0,161.8,162.75,30276524
IOC,2019-03-20,162.7,162.7,155.75,158.3,36027255
IOC,2019-03-22,158.5,161.25,155.1,155.25,30972223
IOC,2019-03-25,155.0,165.4,155.0,164.15,23620098
IOC,2019-03-26,165.1,169.65,160.5,161.95,26305991
IOC,2019-03-27,162.0,163.6,160.5,161.15,10602997
IOC,2019-03-28,162.0,164.1,160.35,162.25,29384305
IOC,2019-03-29,163.0,165.05,162.2,162.85,24283595
IOC,2019-04-01,163.1,163.8,156.8,158.6,20147662
IOC,2019-04-02,158.0,159.9,157.25,158.55,10834489
IOC,2019-04-03,158.0,159.65,153.0,153.45,10550480
IOC,2019-04-04,154.5,156.1,153.4,155.3,9343205
IOC,2019-04-05,155.75,159.0,155.4,158.85,8932164
IOC,2019-04-08,157.4,157.4,151.75,152.1,12669757
IOC,2019-04-09,149.0,156.0,149.0,155.2,14999364
IOC,2019-04-10,154.75,158.35,153.7,156.55,8862464
IOC,2019-04-11,156.6,161.75,156.3,157.9,15099974
IOC,2019-04-12,158.85,159.7,155.05,155.55,14317187
IOC,2019-04-15,156.8,158.0,153.3,154.15,9691302
IOC,2019-04-16,155.6,158.45,153.8,155.6,11668984
IOC,2019-04-18,157.45,157.45,154.15,156.2,9134742
IOC,2019-04-22,152.5,152.75,148.9,149.9,12487616
IOC,2019-04-23,149.4,150.9,146.9,149.6,8394235
IOC,2019-04-24,151.0,154.1,150.45,153.55,11852737
IOC,2019-04-25,153.6,155.45,151.95,153.1,28752152
IOC,2019-04-26,153.9,157.0,151.5,153.4,11929512
IOC,2019-04-30,155.0,159.0,153.65,158.7,14080368
IOC,2019-05-02,159.0,160.3,156.2,157.65,11809730
IOC,2019-05-03,159.95,160.0,155.7,155.95,6869649
IOC,2019-05-06,157.5,158.4,155.4,156.15,7900116
IOC,2019-05-07,156.7,156.7,152.2,153.75,8401662
IOC,2019-05-08,154.0,155.15,151.7,152.15,5765116
IOC,2019-05-09,152.2,152.8,150.0,150.5,4823573
IOC,2019-05-10,149.9,150.1,147.3,147.5,7200647
IOC,2019-05-13,146.2,147.85,142.0,142.7,9692989
IOC,2019-05-14,142.6,144.8,141.5,144.2,9234356
IOC,2019-05-15,145.0,147.1,143.8,144.9,12477759
IOC,2019-05-16,144.3,152.25,143.0,151.1,11492743
IOC,2019-05-17,150.0,152.6,146.9,148.45,22708343
IOC,2019-05-20,155.0,158.85,152.2,157.55,12481913
IOC,2019-05-21,158.0,159.25,152.4,153.55,8619901
IOC,2019-05-22,155.0,156.7,152.3,155.7,8687272
IOC,2019-05-23,158.5,160.2,153.4,154.75,14414954
IOC,2019-05-24,159.0,159.4,154.3,157.0,16903899
IOC,2019-05-27,156.0,162.85,155.45,162.1,12444272
IOC,2019-05-28,162.0,164.0,160.2,163.9,16112179
IOC,2019-05-29,164.6,164.85,159.4,160.65,8710235
IOC,2019-05-30,160.5,163.4,159.6,161.2,21410676
IOC,2019-05-31,164.0,168.7,162.95,165.3,20926245
IOC,2019-06-03,167.8,170.65,167.05,169.7,18374160
IOC,2019-06-04,170.0,170.0,164.7,165.9,9477936
IOC,2019-06-06,167.3,168.75,161.75,163.2,10055147
IOC,2019-06-07,163.0,164.75,161.65,163.7,6275514
IOC,2019-06-10,163.4,163.4,159.15,161.15,6884664
IOC,2019-06-11,161.1,162.95,159.3,162.5,5430560
IOC,2019-06-12,163.0,163.4,161.1,162.5,4685259
IOC,2019-06-13,163.2,163.5,158.6,160.4,7826999
IOC,2019-06-14,160.1,161.5,158.7,159.65,4437401
IOC,2019-06-17,159.65,159.7,154.6,155.15,4650381
IOC,2019-06-18,154.8,158.0,153.9,157.6,4895996
IOC,2019-06-19,155.95,157.55,152.8,154.35,4746546
IOC,2019-06-20,154.4,157.25,154.4,156.9,4599112
IOC,2019-06-21,153.95,156.35,153.3,153.75,11938261
IOC,2019-06-24,153.1,153.8,150.8,152.0,5549433
IOC,2019-06-25,152.05,154.95,152.0,154.5,5703812
IOC,2019-06-26,153.1,155.65,152.55,154.95,6143573
IOC,2019-06-27,154.75,157.35,154.5,157.3,17725359
IOC,2019-06-28,157.3,158.0,155.55,155.75,6887640
IOC,2019-07-01,155.9,156.05,149.35,152.1,12507113
IOC,2019-07-02,152.55,154.95,151.5,154.7,7077719
IOC,2019-07-03,155.95,157.2,155.2,156.4,7255944
IOC,2019-07-04,155.5,157.1,155.35,156.7,3425434
